Metadata_Plate,CPD_NAME,Metadata_Well,Metadata_broad_sample,SMILES,classification_score,SMILES_standard,valid
24726.0,BRD-K46807184,n12,BRD-K46807184-001-01-5,COCCNC(=O)C(=CNC(=O)OCC(c1ccccc1)NC=O),0.9352203011512756,COCCNC(=O)C=CNC(=O)OCC(NC=O)c1ccccc1,True
24726.0,BRD-K46807184,n12,BRD-K46807184-001-01-5,COcccc(C(=O)NNC(=O)Nccc(C(F)(F)F)nc(N1CCCCC1)),0.9044451713562012,,False
25639.0,BRD-A71962374,p16,BRD-A71962374-001-05-9,CNCCc1sc2c(c1C)N(C(=O)c1c[nH]c3ccccc13)C(=O)N2C,0.8021371960639954,CNCCc1sc2c(c1C)n(C(=O)c1c[nH]c3ccccc13)c(=O)n2C,True
25639.0,BRD-A71962374,p16,BRD-A71962374-001-05-9,COcccc(CN(C)nn1c(=O)nc(-c2ccc3(F)cc2)c1C3)#N,0.787629246711731,,False
24512.0,BRD-K17354218,i03,BRD-K17354218-001-06-2,O=Cc1ccc2cc1-c1c(ccc(n1)NC(=O)NO)C(=O)N(C)C2,0.80250483751297,CN1Cc2ccc(C=O)c(c2)-c2nc(NC(=O)NO)ccc2C1=O,True
24512.0,BRD-K17354218,i03,BRD-K17354218-001-06-2,O=C(Cc1nc(-n2cn(C)cn2)no1C)Oc1ccccc1,0.8122978210449219,,False
26675.0,BRD-K82151990,l01,BRD-K82151990-001-01-7,NC(=O)CCnc1c(C(O)=CC(=O)Nc2cc(N3CCOCC3)cc(OC)c2Cl)ccc1O,0.9552562832832336,,False
26675.0,BRD-K82151990,l01,BRD-K82151990-001-01-7,O=C(O)CCCN(c1nc(=O)c2[nH]c(-c3ccncc3)cc2cc1=O),0.9674580097198486,,False
25639.0,BRD-K94344234,p21,BRD-K94344234-001-05-1,CNCCc1c2cc(C(=O)Nc3ccccn3)c(O)c(=O)n(CCCO)c2c2ccccc21,0.8225923180580139,CNCCc1c2cc(C(=O)Nc3ccccn3)c(O)c(=O)n(CCCO)c-2c2ccccc12,True
25639.0,BRD-K94344234,p21,BRD-K94344234-001-05-1,COcc1cc(CN(C)cn2nc(=O)n(C)c2nc(=O)c2ccccc2)(Cc)c1OC,0.8225803971290588,,False
24310.0,santonin,o07,BRD-K58787433-001-04-7,COCc1ccc(O)c(OC)c1C(C#N)S(=O)(=O)c1ccccc1,0.9539529085159302,COCc1ccc(O)c(OC)c1C(C#N)S(=O)(=O)c1ccccc1,True
24310.0,santonin,o07,BRD-K58787433-001-04-7,CC(C)(C)C(O1)C(O)C(=O)C(=O)c2ccccc21,0.9569793343544006,CC(C)(C)C1Oc2ccccc2C(=O)C(=O)C1O,True
24736.0,BRD-K02563170,f16,BRD-K02563170-001-01-2,CCN(CC)CCOcc12cc(C(=O)NC3C(=O)N(CC(=O)N4CCOCC4)C3=O)cc1N(Cc1ccco1)C2=O,0.9000380039215088,,False
24736.0,BRD-K02563170,f16,BRD-K02563170-001-01-2,CC(C1)CCN(Cc2c(Cl)cc(NC(=O)CCl)c(C)n2NC(=O)c2cc)ccc2N1C(=O)O,0.9266988635063171,,False
25997.0,BRD-K49254011,l04,BRD-K49254011-001-01-6,CCNC1C(=O)N=C(O)C(=Cc2ccc(Cl)cc2OC)SC(C)(C)CC(CCO)C1O,0.9314236044883728,CCNC1C(=O)N=C(O)C(=Cc2ccc(Cl)cc2OC)SC(C)(C)CC(CCO)C1O,True
25997.0,BRD-K49254011,l04,BRD-K49254011-001-01-6,CCOCC(C)N(C)C(=O)c1cc(NC(=O)c2ccccc2)ccc1OCC(CO)O,0.9400871396064758,CCOCC(C)N(C)C(=O)c1cc(NC(=O)c2ccccc2)ccc1OCC(O)CO,True
26595.0,BRD-K83544582,f13,BRD-K83544582-001-01-6,N#Ccccc(NC1CC(O)(COC(c2ccc(Cl)cc2)C1)O),0.9343595504760742,,False
26595.0,BRD-K83544582,f13,BRD-K83544582-001-01-6,O=C(CCNC(=O)c1cn(O)n(C)c1=O)Nc1ccccc1OCc1ccccc1,0.9328222274780273,Cn1c(=O)c(C(=O)NCCC(=O)Nc2ccccc2OCc2ccccc2)cn1O,True
25856.0,BRD-K19826330,m21,BRD-K19826330-001-01-1,C12Occcc1(C(=O)NS(=O)(=O)CCOcccc(-c1cccc(NS(C)(=O)=O)c1)c(=O)n(C)c)nc(OC)c2,0.9856690168380737,,False
25856.0,BRD-K19826330,m21,BRD-K19826330-001-01-1,C1c2ccc1(NC(=O)N(C)c1cc(Nc3ccccc3)cc(-c3ccccc3)c1-c1nc(N)nc(N)c1Cc)Cc2,0.9902691841125488,,False
25984.0,diacylglycerol kinase inhibitor II,i14,BRD-K31273080-001-01-2,COCCNC(=O)c1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCNCC3)cc2)ccc1N(C)C,0.8986718058586121,COCCNC(=O)c1cc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCNCC3)cc2)ccc1N(C)C,True
25984.0,diacylglycerol kinase inhibitor II,i14,BRD-K31273080-001-01-2,C1C(C)CC1(NC(=O)cnc(Cl)cc(C)nc(-c1ccccn1)nc),0.9238379001617432,,False
24795.0,BRD-K04518481,k21,BRD-K04518481-001-01-8,CCOC(=O)Nc1ccc(s1)C(O)CC(=O)NC(CC(=O)O)C(=O)NCC(=O)O,0.9683048725128174,CCOC(=O)Nc1ccc(C(O)CC(=O)NC(CC(=O)O)C(=O)NCC(=O)O)s1,True
24795.0,BRD-K04518481,k21,BRD-K04518481-001-01-8,CCOC(=O)CSc1nc(C(F)(F)F)c(Cl)c(CCN)c1N(CC(C)C)C(=O)O,0.9716425538063049,CCOC(=O)CSc1nc(C(F)(F)F)c(Cl)c(CCN)c1N(CC(C)C)C(=O)O,True
24564.0,BRD-K26904107,e23,BRD-K26904107-001-01-8,CCCN(C(C1)CO)C(=O)CCCCNc2ncnc3c2c(N)nc3NC(=O)C1C,0.9843047261238098,,False
24564.0,BRD-K26904107,e23,BRD-K26904107-001-01-8,CCCC(NC(=N)O)C(C)Cn1cnnc1-c1ccc2nc(NCCCC(=O)O)ccc2c1,0.9836028814315796,CCCC(NC(=N)O)C(C)Cn1cnnc1-c1ccc2nc(NCCCC(=O)O)ccc2c1,True
24280.0,carbimazole,g02,BRD-K87156652-001-05-1,NCCC(=O)Oc1ccc(S(N)(=O)=O)cc1,0.9636322855949402,NCCC(=O)Oc1ccc(S(N)(=O)=O)cc1,True
24280.0,carbimazole,g02,BRD-K87156652-001-05-1,COC(=O)CC(=O)Ncn1c(-c2ccccc2)ncc1Br,0.9805667400360107,,False
24754.0,BRD-K99077411,j07,BRD-K99077411-001-01-6,CNC(=O)CNc1c(C(N)=O)nc(NC(C)(C)Oc2ccc(Cl)cc2)n1CC(=O)OC,0.9631379842758179,CNC(=O)CNc1c(C(N)=O)nc(NC(C)(C)Oc2ccc(Cl)cc2)n1CC(=O)OC,True
24754.0,BRD-K99077411,j07,BRD-K99077411-001-01-6,COC(=O)CN(C)Ccc1(C(F)(F)F)n2[nH]c(C)c(C(N)=O)c2n1Cc1ccc(C)cc1,0.961595892906189,,False
25859.0,BRD-K47618355,j24,BRD-K47618355-001-01-8,C=CC(=O)C(=O)N(CCO)CCCc1ccccc1OP(=O)(O1)Ocnc(N2)cc(=O)n(C)c(=O)n(C3CC3)c2c1=O,0.9945578575134277,,False
25859.0,BRD-K47618355,j24,BRD-K47618355-001-01-8,CC(C)(C)C(=O)N(Cc1ccncc1)c1ccccc1-n1c(=O)nc2cc(Cl)c(NC(=O)OCc3ccccc3)cc2c(=O)c1=O,0.9968547821044922,,False
24623.0,BRD-K35111787,c03,BRD-K35111787-001-01-6,CCCN(C(C1)CO)C(=O)c2cc(OCc3ccccc3C(=O)O)n3c(c2C1=O)C(=O)NC31C(C)CN1C,0.9740999937057495,,False
24623.0,BRD-K35111787,c03,BRD-K35111787-001-01-6,CCC(=O)N(Cc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cc1-n1cnc(C)c1C(=O)N1CCCC1,0.9729491472244263,CCC(=O)N(Cc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cc1-n1cnc(C)c1C(=O)N1CCCC1,True
